0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,10,10,10,10,15,15,20,25,25,30,35,40,45,45,45,50,50,55,55,55,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,70,70,70,70,70,80,90,95,90,85,85,80,80,80,75,75,70,70,70,70,65,60,55,50,50,55,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,70,70,65,65,60,55,55,50,50,45,45,45,40,40,40,40,40,35,35,35,35,35,40,40,45,80,105,120,125,120,130,140,145,150,150,155,150,145,165,170,180,165,160,160,165,165,160,160,160,150,145,145,140,140,140,140,135,135,130,130,140,140,135,130,125,125,120,120,125,125,125,125,115,115,115,140,160,160,165,165,170,170,165,165,160,155,155,145,135,135,130,125,120,115,115,110,105,110,115,120,125,130,130,105,95,95,85,75,70,75,75,75,70,70,63,64,61,55,52,49,45,44,40,38,36,34,32,30,29,29,27,25,20,19,18,14,12,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,70,90,90,80,80,80,70,50,30,30,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,30,35,35,35,35,35,35,35,35,40,55,55,45,45,65,75,80,85,85,85,85,85,85,90,95,95,95,90,85,80,75,75,75,75,75,75,75,70,70,65,65,65,65,65,60,60,60,60,60,55,55,55,55,50,50,45,45,40,30,25,15,10,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,10,12,10,10,10,15,20,25,30,35,35,40,40,45,45,45,50,50,55,55,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,65,65,65,65,70,80,95,95,90,85,80,80,80,80,75,75,70,70,70,65,60,55,55,50,50,55,70,75,75,75,75,75,75,75,75,75,80,80,75,75,75,75,75,70,70,65,65,60,60,55,50,50,50,50,45,45,40,40,40,40,40,35,35,35,40,40,45,75,105,120,120,125,135,140,140,140,140,140,135,140,160,170,175,165,160,160,160,165,165,160,155,150,150,150,145,140,140,140,140,135,130,135,140,140,135,130,130,125,120,125,125,125,125,115,115,110,110,115,145,160,160,165,165,170,170,165,165,160,155,145,140,135,130,125,120,115,115,115,110,115,115,120,130,130,120,110,95,95,80,70,70,75,75,75,70,70,65,64,61,57,53,45,44,43,41,39,35,33,32,30,30,28,26,24,21,19,18,14,9,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,80,90,80,80,80,70,50,40,30,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,30,35,35,35,35,35,35,40,40,50,60,55,65,70,80,90,90,90,90,85,85,85,90,95,95,95,90,90,85,80,80,80,75,75,75,75,75,70,65,65,65,65,60,60,60,55,55,55,55,55,50,50,50,50,45,45,40,35,30,20,15,10,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,8,10,10,10,15,15,20,25,30,35,35,40,40,45,45,45,50,50,50,55,55,55,60,60,60,60,65,65,65,65,65,65,65,65,65,65,65,65,65,65,70,75,90,95,95,90,85,85,85,80,80,75,75,70,70,70,65,60,55,55,55,50,55,70,75,75,75,75,75,75,75,75,80,80,80,75,75,75,75,75,70,70,65,65,60,60,55,55,50,50,50,50,45,40,40,40,40,40,35,40,40,40,45,70,95,110,120,130,135,135,130,135,135,135,135,160,170,180,170,160,155,155,160,165,170,165,155,150,155,155,150,145,145,150,145,135,135,135,140,140,140,135,130,125,120,125,125,125,125,115,115,110,110,110,130,155,165,165,165,170,170,170,165,160,150,145,140,135,130,130,125,120,120,120,115,120,120,125,135,135,125,105,90,90,85,75,75,75,75,75,70,65,65,64,60,54,53,48,45,44,41,38,34,34,32,30,31,28,26,25,22,20,18,14,13,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,80,80,80,70,60,40,30,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,25,30,35,40,40,40,40,40,40,45,45,60,65,75,75,80,85,90,90,90,85,85,85,85,90,95,95,95,90,85,85,80,75,75,75,75,75,75,70,65,65,65,65,65,60,60,60,55,55,55,55,50,50,45,45,45,35,35,35,30,25,20,15,15,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,10,11,10,10,15,15,20,25,30,35,35,40,40,40,45,45,45,50,50,50,50,50,55,60,60,60,65,65,65,65,65,65,65,65,65,65,65,70,70,70,70,75,80,90,95,90,90,85,85,80,80,75,75,75,70,70,70,65,60,60,60,60,60,60,60,70,75,75,75,75,75,75,80,80,80,75,75,75,75,75,75,70,70,65,65,60,60,55,55,50,50,50,50,45,40,40,40,40,40,40,40,40,45,60,95,110,120,130,130,130,125,135,135,130,135,140,165,170,165,155,150,155,165,170,170,165,160,150,150,155,150,150,150,155,145,140,135,140,145,140,135,135,130,130,125,125,125,125,125,115,115,110,110,110,115,140,165,170,165,170,170,170,165,155,150,145,140,135,135,130,130,125,125,120,120,130,130,130,135,130,115,105,95,90,90,80,75,75,75,70,65,60,60,65,61,56,53,47,45,44,42,40,36,34,30,30,30,28,26,25,22,20,19,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,80,80,80,80,60,50,30,20,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,20,30,40,40,40,40,40,40,45,50,60,70,75,80,80,85,90,90,90,90,85,85,80,80,80,85,95,95,90,90,85,80,75,70,70,70,70,70,70,70,65,65,65,65,60,60,60,55,55,55,55,50,50,45,45,45,35,40,40,30,30,25,20,20,15,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,9,10,10,10,10,15,20,20,25,30,35,35,40,40,40,40,45,45,45,50,50,45,45,50,55,60,60,60,65,65,65,65,65,65,65,65,65,70,70,70,70,70,75,75,85,90,90,90,90,85,80,80,75,75,75,70,70,70,70,65,65,65,65,65,65,65,65,65,70,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,70,70,65,65,60,60,55,50,50,50,45,45,40,40,40,40,40,40,45,50,55,85,100,120,125,125,125,125,130,125,130,135,140,170,170,160,150,150,160,170,170,170,170,155,150,155,155,155,155,160,160,150,140,140,145,145,140,135,135,130,130,125,125,125,125,125,115,115,110,110,110,110,125,150,165,170,170,170,170,165,155,150,145,140,140,135,130,135,130,125,120,125,135,135,135,140,130,125,115,95,90,85,80,75,75,65,60,60,60,60,65,61,58,54,47,45,44,42,40,37,34,32,31,30,29,27,27,22,20,18,15,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,80,80,80,70,50,30,20,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,35,40,40,40,40,40,45,50,65,75,80,85,80,85,90,90,90,90,90,90,85,85,80,75,75,85,95,90,90,90,85,80,75,75,70,70,70,70,70,70,65,65,65,60,60,60,60,55,55,50,50,50,45,45,35,35,40,35,35,30,25,20,20,15,15,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,10,10,10,10,10,15,20,20,25,30,30,35,40,40,40,40,40,45,45,45,45,45,45,45,50,55,60,60,65,65,65,65,65,65,65,65,65,70,70,70,70,70,75,75,80,85,90,90,90,85,80,80,75,75,75,75,75,75,75,70,70,70,70,70,70,65,65,65,65,65,70,75,75,75,75,75,75,75,75,75,75,75,75,75,75,70,70,65,65,60,60,55,55,50,50,45,45,40,40,40,40,40,45,50,55,60,110,120,110,125,125,125,125,125,130,135,150,170,165,155,150,155,165,170,170,165,170,165,155,155,160,160,160,165,165,155,145,150,150,145,140,135,135,130,130,125,125,125,125,125,125,115,110,105,105,105,105,130,155,170,170,170,170,165,155,150,145,145,140,135,135,140,135,125,125,130,135,140,140,145,135,130,125,100,95,85,80,75,75,65,65,60,60,60,64,60,57,52,49,47,44,42,40,37,35,31,28,30,29,27,26,23,21,20,16,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,70,80,80,70,60,30,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,30,40,40,45,50,55,75,80,90,85,85,90,90,90,90,90,90,75,90,85,85,85,80,80,85,80,90,90,90,90,90,85,80,75,75,70,70,70,70,70,65,65,65,60,60,60,60,55,55,50,50,45,35,35,35,40,40,35,35,30,25,25,20,20,15,15,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,10,10,10,10,10,15,20,20,25,30,30,35,40,40,40,40,40,40,45,45,45,45,45,45,50,55,55,60,60,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,75,80,85,90,90,85,85,80,80,80,80,80,80,75,75,75,70,70,70,70,70,70,70,70,65,65,65,60,60,65,75,75,75,75,75,75,75,75,75,75,75,75,70,70,65,65,65,60,55,55,50,50,45,40,40,40,40,40,45,50,55,70,95,110,110,115,120,120,120,125,125,135,150,165,160,150,155,160,165,170,165,160,165,170,155,160,165,165,165,170,170,160,155,155,150,145,135,135,135,130,130,125,125,125,130,125,125,115,110,110,105,105,105,110,135,170,175,175,170,165,155,150,150,145,145,135,135,140,130,125,125,135,140,150,150,150,140,130,125,115,90,85,80,75,75,70,65,60,57,57,60,62,55,50,49,47,43,41,40,37,36,30,28,28,29,27,26,24,21,20,17,10,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,70,70,60,30,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,35,45,50,55,65,80,80,85,90,85,90,90,85,90,90,80,90,75,90,85,85,85,75,70,75,85,85,90,85,95,90,90,85,80,75,75,75,70,70,70,70,65,60,60,60,60,60,60,60,55,50,50,45,45,40,40,35,35,35,30,25,25,20,20,15,15,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,10,10,10,10,10,10,15,20,20,25,30,30,35,40,40,40,40,40,40,45,45,45,45,45,50,50,50,55,50,55,60,65,65,65,65,65,65,65,65,65,65,65,65,65,65,70,75,80,85,85,85,85,85,85,80,80,80,80,80,80,75,70,70,75,75,75,75,70,70,70,70,65,65,60,60,65,65,70,70,75,75,75,75,75,75,75,75,75,70,70,70,65,65,60,60,55,50,50,45,40,40,40,40,45,50,65,70,85,85,95,105,110,115,120,125,130,135,150,160,155,150,155,160,165,170,160,155,160,165,160,165,170,170,170,175,175,170,165,160,155,140,135,135,135,135,130,125,125,130,130,130,125,115,115,110,110,105,105,110,130,160,175,175,170,160,155,150,150,145,145,140,135,135,130,125,130,135,140,155,160,145,135,130,120,110,95,85,80,75,75,65,65,60,57,57,60,60,51,51,49,49,44,42,40,37,35,33,29,29,29,28,26,25,22,20,19,11,9,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,60,60,60,40,30,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,40,50,60,70,75,80,85,90,90,90,85,85,85,85,80,80,65,75,70,85,85,70,55,50,45,70,85,90,85,85,85,85,85,85,80,75,75,70,70,70,70,70,65,65,60,60,60,60,60,55,55,50,50,45,45,40,40,35,35,30,25,25,20,20,15,15,15,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,10,10,10,10,10,15,20,20,20,25,30,30,35,40,40,40,40,40,40,45,45,45,45,45,50,50,45,45,45,50,55,60,65,65,65,65,65,65,65,65,65,65,65,65,65,65,70,75,80,90,90,90,90,85,85,85,80,80,80,80,75,75,75,75,75,75,75,75,75,70,70,70,65,65,60,60,60,65,65,70,75,75,75,75,75,75,75,75,75,75,70,70,65,65,60,60,55,50,45,40,40,40,40,45,50,60,80,80,75,70,100,110,115,120,125,130,140,150,155,150,150,155,160,165,165,160,155,160,160,160,165,170,170,175,180,180,175,170,160,155,145,140,140,140,140,130,125,130,130,130,130,125,115,115,115,110,110,105,110,115,155,165,175,170,160,155,150,150,145,145,135,130,130,125,125,130,140,145,160,160,140,130,125,115,110,95,90,80,75,70,65,60,60,57,57,57,57,52,51,50,49,45,42,40,38,36,34,32,30,28,29,26,24,23,22,19,15,9,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,60,60,50,30,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,45,60,65,70,75,80,85,85,80,85,80,80,75,65,55,60,60,60,60,65,65,45,40,40,45,45,50,80,80,80,80,85,85,85,80,80,75,70,70,70,70,65,65,65,60,60,60,60,60,55,55,50,50,45,45,40,40,35,35,30,30,25,25,20,15,15,15,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,9,10,8,10,10,10,15,20,20,20,25,30,30,35,40,40,40,40,40,40,45,45,45,45,50,50,50,45,45,45,45,45,55,60,65,65,70,70,70,65,65,65,65,65,65,65,70,70,75,75,80,80,80,90,85,85,85,85,80,80,80,80,75,75,80,80,80,80,75,75,75,70,70,65,65,60,60,60,60,65,70,70,75,75,75,75,75,75,75,75,75,75,70,70,70,65,65,60,55,45,45,40,40,40,45,50,60,70,75,75,70,85,105,120,125,125,130,140,150,155,150,150,160,160,165,165,155,160,160,160,155,160,170,170,175,175,180,175,170,160,155,150,140,140,145,140,135,130,135,135,135,130,125,115,115,115,115,110,110,110,125,150,170,170,165,160,155,150,150,145,140,130,125,115,115,115,135,140,150,160,150,135,130,120,115,105,100,90,85,75,70,65,60,57,57,57,58,57,53,51,50,49,47,44,40,38,36,34,30,31,26,28,27,25,23,21,19,15,11,8,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,60,60,50,40,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,45,55,60,65,70,60,50,55,65,65,55,55,50,45,45,45,45,50,55,60,50,30,25,30,30,35,35,65,80,75,75,75,80,80,80,80,75,70,70,65,65,65,65,65,60,60,60,60,60,55,55,50,50,45,45,40,40,35,35,30,30,25,25,20,20,15,15,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,9,8,8,10,10,15,20,20,25,25,30,35,35,40,40,40,40,40,40,45,45,45,45,45,45,50,45,45,45,45,45,50,55,60,65,70,70,70,70,70,65,65,65,65,65,70,70,70,65,60,60,60,65,80,85,85,85,80,85,85,85,80,80,80,80,80,80,80,75,75,75,70,70,65,65,60,60,60,65,70,75,75,75,75,75,75,75,75,75,75,75,75,70,70,65,65,60,60,50,45,40,40,40,40,50,55,65,70,70,70,85,100,120,125,130,135,140,145,155,150,155,155,160,160,160,155,150,150,150,160,160,165,170,175,175,175,175,170,165,155,150,145,145,145,140,135,135,135,135,135,135,130,125,125,115,115,115,110,110,125,130,165,170,165,155,145,150,150,145,135,115,115,115,130,130,135,135,145,160,145,130,125,120,110,105,95,90,85,80,70,65,60,57,57,57,58,56,53,51,50,49,47,44,41,39,35,34,31,31,30,27,27,25,23,20,19,16,12,10,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,60,60,40,30,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,45,55,60,60,55,45,45,45,50,45,50,45,45,40,40,40,40,45,50,50,40,30,25,25,25,30,30,45,65,70,75,70,70,75,75,75,80,75,70,70,65,65,65,65,65,60,60,60,55,55,55,55,50,45,45,40,40,35,35,30,30,25,25,20,20,15,15,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,6,8,8,9,10,10,15,15,20,25,30,30,35,35,40,40,40,40,40,40,45,45,45,45,50,45,50,50,45,45,45,50,50,55,60,65,65,65,70,70,70,70,70,65,65,65,65,65,60,55,50,50,55,55,60,60,70,70,75,80,85,85,85,85,80,80,80,80,80,80,80,80,75,75,70,65,65,60,60,60,75,75,75,75,75,75,75,75,75,75,75,75,75,75,70,70,65,65,60,55,50,45,40,40,40,50,55,60,65,70,70,70,95,120,120,125,135,140,145,155,150,150,150,160,160,155,145,145,150,160,160,160,165,175,175,175,175,175,170,165,160,150,145,145,140,140,140,140,140,140,140,135,130,125,125,125,115,115,115,110,115,130,145,165,160,150,135,140,145,140,125,100,115,115,130,130,130,130,150,160,140,125,120,115,105,95,90,85,80,75,70,65,60,57,60,57,58,55,53,51,50,49,47,44,40,38,35,35,33,32,30,29,26,26,23,21,19,17,12,11,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,60,50,30,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,30,45,50,50,45,40,40,40,40,40,40,40,40,40,40,35,35,40,45,40,30,25,25,25,20,25,25,30,50,65,70,70,70,70,75,75,75,70,70,70,65,65,65,65,65,60,60,60,60,55,55,50,50,45,45,40,40,35,35,30,30,25,25,20,20,15,10,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,6,7,8,8,9,10,10,15,20,25,25,30,30,35,35,40,40,40,40,40,45,45,45,45,50,50,45,45,50,45,50,50,55,50,55,65,65,60,60,60,65,70,70,70,70,65,65,65,60,60,55,50,50,45,50,50,50,55,50,50,65,85,90,90,85,85,85,85,85,85,80,80,80,80,75,75,70,65,65,60,60,65,75,75,75,75,75,75,75,75,75,75,75,75,75,75,70,70,65,65,60,50,45,40,40,40,45,55,60,65,70,70,80,105,110,120,125,135,140,150,150,145,145,145,160,160,145,140,140,155,160,160,160,165,175,180,180,175,175,170,170,160,155,150,145,140,140,140,145,145,145,140,140,130,130,130,125,125,115,115,115,125,130,145,165,155,145,130,120,130,125,105,115,115,115,130,130,130,135,140,155,150,125,115,105,100,90,90,85,80,75,70,65,60,60,60,60,57,56,53,51,49,48,47,45,41,37,34,34,33,32,31,29,25,26,23,20,19,16,14,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,50,30,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,35,45,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,40,40,25,20,20,20,20,20,25,30,40,55,65,65,65,70,70,70,70,70,70,70,70,70,65,65,65,60,60,60,60,55,55,50,50,50,45,40,40,35,35,30,30,25,25,20,20,15,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
