0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,20,30,30,35,35,40,50,55,55,60,65,70,75,75,80,80,85,85,85,80,80,85,85,85,90,90,90,90,90,95,100,100,95,95,100,105,105,120,140,130,125,130,130,115,125,125,125,125,120,120,115,120,115,105,110,105,90,95,100,90,90,100,95,80,40,40,30,30,50,95,120,110,110,115,105,125,115,110,115,125,135,130,120,120,115,110,115,110,105,100,95,95,85,80,80,75,75,70,65,65,65,45,45,30,30,20,15,20,15,13,10,6,1,0,0,0,0,5,10,10,5,0,0,5,5,0,0,0,0,0,0,5,20,20,25,25,25,55,60,40,40,35,40,95,90,85,65,35,10,15,35,45,40,40,35,45,40,45,50,60,70,55,50,45,35,30,35,45,50,45,45,50,55,55,40,40,35,35,60,65,30,35,35,40,60,55,55,50,45,45,45,40,15,15,15,15,15,15,15,5,10,5,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,25,30,35,35,40,45,45,50,60,65,70,75,75,80,80,80,80,85,85,85,80,85,85,85,85,90,90,85,90,95,95,90,90,95,100,95,115,140,125,125,135,110,105,105,120,105,120,115,120,115,115,120,115,110,105,95,95,95,85,65,85,90,60,65,60,30,50,55,95,120,115,110,120,115,130,125,120,120,125,125,130,130,130,120,120,120,115,110,105,105,105,95,90,90,85,80,80,70,70,60,40,50,35,30,25,20,20,15,10,5,11,7,1,1,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,5,30,30,25,30,25,50,60,5,10,5,5,50,100,95,95,75,5,5,30,50,50,50,45,45,55,50,50,60,65,60,55,50,50,40,35,35,50,50,45,45,50,55,55,45,40,35,45,65,35,35,40,40,35,55,55,30,50,50,45,45,40,40,15,15,15,15,15,15,10,5,5,5,5,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,30,35,40,40,45,45,45,45,60,65,70,70,75,75,80,80,80,80,80,80,85,80,85,85,85,85,85,85,90,90,85,90,85,95,90,140,125,125,125,135,110,100,100,110,105,110,110,105,120,120,115,115,115,105,110,95,95,80,65,55,80,70,70,75,40,55,60,95,110,105,105,120,110,130,145,125,135,145,130,120,130,130,130,130,120,120,120,120,110,110,105,100,95,90,95,85,65,70,65,50,65,40,35,30,25,30,30,25,15,15,7,3,1,1,5,5,5,5,0,5,5,0,0,0,0,0,0,0,25,30,20,25,25,5,50,30,10,10,5,40,70,105,95,95,20,5,5,50,55,55,55,50,55,60,55,60,65,65,60,55,55,50,40,35,45,55,50,45,45,60,60,50,45,40,40,45,65,50,40,45,40,60,60,55,50,55,50,45,45,40,40,15,15,15,15,15,15,15,10,10,10,5,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,20,30,35,40,45,45,45,45,45,55,65,70,70,75,75,80,80,80,75,75,70,80,75,85,85,85,85,85,85,90,90,90,85,85,90,115,125,125,135,125,110,95,95,95,105,110,110,105,105,120,115,115,115,115,115,95,95,90,75,65,95,95,75,65,65,45,60,85,105,115,125,120,115,130,140,145,155,145,110,120,130,130,120,120,120,130,120,120,120,120,110,95,105,100,90,75,75,75,70,65,65,60,50,45,50,35,35,30,25,25,15,20,20,10,15,10,10,10,5,10,5,0,0,0,0,0,0,5,30,25,20,25,15,5,45,25,15,10,5,55,80,105,95,90,75,50,25,65,65,60,60,65,65,65,65,65,65,50,50,50,55,50,40,35,50,55,50,50,55,65,65,45,40,40,35,55,65,45,35,45,45,45,60,55,60,55,50,50,45,40,15,15,15,15,15,15,15,15,15,15,15,5,5,15,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,25,30,35,40,40,40,40,40,45,50,50,65,70,70,75,75,75,75,75,75,70,75,75,80,80,85,85,85,85,90,90,85,85,85,90,95,130,130,140,110,100,95,100,95,95,100,110,110,110,110,115,115,115,110,115,110,100,90,85,75,85,90,90,85,70,60,65,85,85,115,115,135,135,120,115,150,155,120,105,110,130,130,100,100,120,130,120,120,110,120,110,110,100,100,90,85,80,70,80,70,65,65,60,55,50,50,45,40,40,30,30,35,35,25,25,15,15,15,5,10,10,5,0,0,0,0,5,15,30,25,20,5,5,10,30,25,20,15,45,60,90,100,95,70,55,75,80,75,70,65,65,70,70,65,65,65,65,55,55,55,55,50,45,50,60,60,55,60,65,60,45,35,35,35,35,45,65,65,40,50,45,45,50,60,60,55,55,50,45,40,15,15,15,15,15,15,15,15,15,15,15,5,5,10,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,25,25,30,35,35,40,35,15,40,40,50,50,65,70,70,70,70,70,70,70,70,65,65,65,75,80,80,85,85,85,90,90,90,85,90,95,105,135,135,130,95,90,90,90,75,90,95,80,105,120,120,115,115,110,105,110,105,90,90,80,80,85,85,85,85,70,80,90,100,115,110,140,145,135,125,165,170,130,120,110,140,120,110,120,130,130,120,110,110,110,110,100,110,120,100,90,85,80,85,80,70,70,70,70,60,60,50,50,45,40,45,50,45,35,40,35,30,30,30,20,15,15,5,5,5,5,5,20,25,15,5,5,15,50,35,30,25,20,55,95,95,95,90,65,55,90,85,80,75,70,70,70,70,65,65,70,65,65,60,60,60,55,55,60,65,60,65,65,65,50,45,40,35,40,35,40,65,50,45,50,45,40,65,60,60,60,45,40,40,40,5,15,25,20,15,15,15,15,15,15,15,15,10,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,15,10,25,30,10,20,10,10,35,40,45,55,55,65,65,65,65,65,65,65,65,65,65,65,65,80,80,80,85,85,90,90,90,90,90,95,110,135,135,95,90,85,75,75,85,90,85,90,125,115,110,115,110,110,100,110,85,85,80,65,85,80,75,75,80,90,100,95,110,135,145,125,130,125,170,170,125,120,140,140,120,120,130,130,120,110,100,110,100,110,110,120,120,100,100,100,80,80,90,90,80,75,75,70,70,65,60,55,55,55,55,50,45,45,40,40,35,35,30,30,20,15,15,10,10,10,5,0,0,0,5,30,50,35,30,30,35,70,95,90,95,75,75,105,100,95,90,85,75,75,70,70,70,70,70,65,65,65,65,65,65,60,65,65,70,65,65,55,50,50,45,40,45,40,45,75,70,50,45,45,40,40,60,60,60,50,45,25,15,5,25,25,20,15,15,15,15,15,15,15,15,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,15,35,45,55,55,60,60,60,60,65,60,60,65,60,60,65,70,75,80,80,75,90,90,90,90,85,85,95,135,140,95,90,85,85,80,80,85,85,100,115,120,95,120,110,115,110,100,95,95,70,75,80,85,80,85,85,80,90,110,115,145,125,115,125,170,165,165,130,135,150,140,130,130,130,130,120,130,110,120,120,120,120,120,130,120,110,110,90,90,100,100,85,85,80,80,80,70,75,70,65,60,55,50,50,45,45,40,40,40,35,35,30,20,15,10,5,5,0,0,0,0,5,45,50,40,30,35,55,95,95,90,85,90,100,100,100,100,95,90,80,75,70,70,65,65,70,70,70,70,70,70,70,70,70,70,70,65,60,55,55,50,50,45,50,50,55,80,45,40,45,45,40,50,65,60,60,50,20,15,20,10,25,25,20,15,15,15,15,15,15,15,15,10,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,30,45,50,55,55,60,60,60,60,60,60,60,60,60,65,70,70,75,80,80,90,90,90,90,85,90,110,135,105,85,85,85,85,85,85,100,105,115,110,110,110,115,115,110,110,105,90,85,70,85,85,85,80,85,85,95,100,130,135,120,115,125,145,170,145,130,145,170,120,140,140,140,140,130,140,130,130,130,120,130,130,120,120,110,110,100,90,110,110,90,80,80,90,85,80,80,70,65,65,65,55,55,50,50,45,45,45,40,40,35,25,20,15,10,5,0,0,0,0,45,60,50,45,35,60,100,100,95,90,85,90,95,95,100,100,100,95,85,75,70,70,65,70,75,75,75,75,75,75,70,70,70,70,70,65,60,60,55,55,50,50,55,60,80,75,50,40,50,45,40,45,65,65,65,50,25,15,15,25,15,25,25,15,15,15,15,15,15,15,15,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,30,40,45,50,55,55,55,55,55,60,55,55,60,65,65,60,70,75,80,80,90,85,90,85,85,110,135,105,90,90,90,90,95,100,100,100,105,105,105,115,120,115,110,110,105,100,85,80,80,85,85,85,85,85,90,105,125,120,125,140,135,165,170,135,135,165,160,140,160,150,150,140,130,140,140,140,140,130,140,140,120,110,100,120,100,100,120,100,80,80,90,85,80,85,85,75,75,70,65,65,65,60,55,55,50,50,45,40,35,25,20,5,5,0,0,0,5,5,50,75,80,85,60,95,105,95,90,85,85,80,85,90,95,100,105,95,90,80,75,70,70,70,80,75,85,85,80,75,75,75,75,70,65,60,60,55,55,55,55,55,55,75,80,70,50,40,55,45,45,50,65,70,60,55,30,20,25,30,20,30,30,15,15,15,15,15,15,15,15,15,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,30,35,35,40,35,50,45,40,55,55,55,55,60,60,60,65,65,70,75,85,80,85,85,90,100,125,100,85,85,85,90,100,100,95,100,95,105,105,115,115,110,110,110,105,100,85,80,85,85,90,85,85,85,100,110,130,115,125,135,135,160,175,160,160,160,140,150,160,150,140,150,140,150,150,150,130,120,130,130,120,100,100,110,100,110,120,110,80,100,100,90,90,90,90,90,80,80,75,75,70,65,65,60,55,45,40,40,40,35,20,10,5,0,0,5,10,35,50,80,95,95,105,110,95,90,90,80,70,70,75,75,85,90,100,100,90,85,80,75,75,75,75,90,85,85,80,80,75,75,70,70,70,70,60,55,55,55,55,60,65,80,85,65,55,55,55,35,45,50,70,75,60,55,30,35,30,35,35,30,25,15,15,15,25,20,5,15,15,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,20,30,30,25,40,45,35,45,55,55,55,55,60,55,55,60,65,70,70,75,75,80,85,95,105,100,90,90,90,90,95,100,95,95,95,95,95,110,115,115,115,110,100,100,95,85,85,85,95,85,85,100,105,110,125,120,120,135,135,155,160,180,170,150,150,180,160,150,140,150,150,150,160,150,120,130,130,130,110,100,100,100,100,120,120,120,110,100,100,90,100,100,110,100,90,90,90,85,80,75,70,65,50,45,45,45,40,25,20,10,5,5,5,20,15,50,50,75,100,100,95,100,90,80,65,55,50,45,65,70,60,55,70,105,95,90,80,80,80,80,80,95,90,90,85,80,80,75,70,70,70,70,65,60,55,65,60,60,70,90,80,60,55,55,50,40,35,50,75,65,40,40,30,35,25,35,35,35,30,25,15,15,25,25,15,5,5,5,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,30,25,30,35,30,40,40,50,50,55,60,60,60,65,65,70,70,70,75,80,85,95,105,105,95,100,95,100,105,100,100,100,105,110,110,115,115,120,110,105,100,100,85,85,85,100,100,100,100,105,115,115,115,125,125,145,140,165,190,160,150,160,160,150,160,150,150,150,170,160,140,130,140,130,120,100,80,90,100,110,120,130,120,110,100,100,100,100,100,110,100,100,100,95,95,85,80,75,55,55,55,55,45,40,35,25,15,15,10,30,30,40,5,70,80,100,100,100,70,70,60,45,35,30,35,40,10,5,55,70,110,105,95,85,85,85,85,90,100,95,90,80,80,80,80,75,75,70,70,70,70,70,70,65,65,75,90,80,65,60,55,50,45,40,55,75,75,40,40,40,40,30,20,30,35,30,25,30,30,25,15,15,10,5,10,10,15,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,5,5,10,15,25,30,40,40,40,45,40,50,50,60,65,65,65,65,70,75,75,85,90,100,100,110,110,105,105,100,100,100,105,110,110,115,115,120,110,105,100,105,90,90,95,100,95,100,100,110,115,120,120,130,135,130,140,180,190,195,180,175,160,160,160,160,150,170,180,160,150,140,140,130,120,80,60,90,100,100,120,140,100,90,110,110,100,100,100,110,110,100,105,105,100,90,90,65,60,55,50,50,50,40,35,25,25,25,15,40,15,35,70,50,55,65,65,70,75,50,50,40,35,35,30,20,15,10,65,95,110,105,95,90,90,90,90,90,100,95,95,85,85,85,80,80,80,75,75,75,80,80,75,70,75,85,80,75,65,60,55,50,45,45,55,75,75,40,55,45,40,30,20,25,15,25,30,30,25,5,10,15,10,5,5,10,20,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,5,10,20,35,25,35,45,45,35,35,35,55,60,60,60,65,65,65,60,70,85,100,85,100,105,105,105,105,105,110,110,115,115,120,120,115,110,110,105,100,90,95,95,100,95,110,115,115,125,125,135,145,130,145,175,190,185,185,165,175,170,160,170,170,180,170,160,150,150,150,130,90,70,70,100,120,90,140,120,110,110,110,110,110,100,120,130,120,120,110,105,100,95,70,70,65,60,50,60,50,45,40,35,35,40,40,5,5,70,35,30,50,50,55,55,55,50,45,40,40,40,35,30,20,65,90,110,115,110,100,100,95,95,110,110,105,100,90,85,90,85,85,80,80,80,80,85,85,80,80,75,85,80,75,70,65,65,60,55,50,55,60,75,55,55,50,40,35,25,35,25,30,15,30,25,20,10,15,15,15,10,5,10,20,15,10,5,0,0,0,0,0,0,0,0,0,0,5,0,10,5,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,20,25,25,35,35,40,35,20,35,50,55,60,60,60,60,55,55,60,50,70,75,100,95,100,105,110,110,120,120,120,120,125,125,120,110,105,100,105,100,95,95,95,120,110,120,130,135,150,135,135,165,155,150,190,175,170,190,155,160,180,190,180,170,150,140,150,100,100,70,60,60,90,120,100,130,80,100,120,110,120,120,130,140,120,120,120,120,110,105,90,80,75,65,60,65,60,60,45,40,40,25,25,30,20,15,20,35,10,20,40,45,45,45,50,40,45,45,40,40,35,35,75,105,115,115,110,105,105,115,115,115,115,110,105,95,90,90,85,85,85,80,85,85,85,85,80,75,80,85,80,80,75,70,65,60,55,55,60,65,80,75,60,45,35,35,35,30,20,20,20,20,25,20,15,15,15,15,15,10,5,10,20,10,5,5,5,5,0,0,0,0,0,10,5,10,5,10,35,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,20,20,20,30,25,30,30,25,35,45,55,55,55,55,50,50,45,40,40,60,80,90,95,105,110,115,125,120,125,125,125,125,120,120,115,105,110,110,95,100,105,110,110,120,125,135,150,135,145,160,150,150,190,165,175,185,165,160,185,180,170,150,160,120,100,90,120,100,70,80,100,100,120,110,80,90,120,130,140,140,140,110,110,120,110,110,110,95,85,85,70,65,65,65,60,45,50,35,20,25,40,40,35,35,25,35,15,15,20,20,15,35,40,40,50,50,45,40,40,40,35,115,115,115,110,110,115,130,120,120,115,110,105,95,90,90,85,85,85,85,85,90,90,90,80,80,90,85,85,80,75,75,65,60,60,55,60,80,75,75,60,45,35,35,35,30,25,30,20,20,30,20,5,15,20,20,15,15,5,10,15,15,15,5,5,5,0,0,0,0,10,10,10,20,5,10,35,30,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,15,20,25,30,20,25,30,35,45,50,50,50,50,50,45,40,45,55,70,85,95,105,105,120,120,125,125,125,125,130,120,125,120,110,115,115,95,105,100,115,120,120,125,135,145,145,140,160,150,150,195,175,180,190,160,155,185,180,180,130,160,150,140,100,140,120,110,100,90,80,120,100,80,110,130,140,140,120,120,110,110,110,110,110,100,90,90,85,75,70,70,60,55,45,45,30,30,40,45,45,15,35,30,40,30,20,10,10,20,35,45,45,55,50,40,40,40,40,40,125,120,115,115,120,130,130,125,120,115,110,105,100,95,90,85,85,80,80,85,90,90,90,85,95,90,90,85,85,80,75,70,60,60,60,65,70,70,75,50,40,40,40,40,35,35,30,20,20,20,10,20,25,20,20,20,20,15,5,15,20,15,10,5,5,0,0,0,0,10,10,20,10,20,70,10,75,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,10,15,5,20,30,50,50,50,50,45,45,45,50,55,60,75,100,105,110,115,115,120,125,125,130,130,130,120,125,120,120,120,110,115,115,115,120,120,125,140,145,150,140,165,150,145,200,190,195,180,150,150,170,155,170,140,140,160,150,150,140,120,90,80,80,80,130,80,110,140,140,130,110,100,110,120,120,110,100,100,100,90,90,80,70,70,65,60,55,50,45,35,45,35,35,35,25,45,90,70,30,20,10,10,10,30,25,40,50,35,30,45,45,45,45,90,125,120,120,130,130,130,125,120,115,110,105,100,95,90,85,85,85,80,80,90,90,90,95,90,90,90,90,85,80,75,70,60,65,65,65,60,60,80,50,45,45,40,40,35,35,30,25,20,20,20,20,30,25,25,20,20,20,20,15,20,20,20,10,5,5,10,5,5,15,15,10,60,70,60,70,100,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,15,35,45,50,50,50,50,55,55,60,60,65,95,105,115,115,110,115,125,130,130,135,135,130,120,130,120,120,115,120,120,110,120,125,120,145,145,155,160,175,145,150,185,195,190,160,145,145,190,175,140,130,150,170,170,140,120,90,80,80,70,70,130,110,140,120,100,90,90,80,100,110,110,100,100,100,105,95,95,85,80,70,60,60,55,55,45,40,40,40,40,40,30,25,55,75,40,25,20,25,15,5,20,45,45,40,40,55,50,45,50,135,130,125,130,130,130,130,120,115,110,110,105,100,95,90,85,90,85,85,80,90,90,100,100,90,90,90,85,85,80,75,75,70,60,65,70,60,85,80,55,50,45,40,40,40,35,30,25,30,20,25,30,30,25,25,25,35,35,20,30,15,5,15,10,10,15,10,10,5,25,45,5,20,60,100,65,30,15,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,35,40,45,50,50,50,55,55,60,60,65,85,105,115,115,110,115,125,130,135,140,140,125,125,130,125,120,120,130,125,120,125,125,125,135,170,160,165,160,155,155,195,175,190,155,135,150,190,140,120,120,180,190,150,130,120,100,80,70,70,120,170,150,120,90,60,70,80,90,80,80,90,100,100,100,90,100,90,90,80,70,65,60,60,60,45,45,40,40,40,40,40,25,35,35,40,35,25,15,10,15,25,55,50,45,55,55,55,55,100,135,135,130,135,135,130,120,115,115,115,110,105,100,95,90,90,90,85,85,85,90,100,100,95,90,90,90,85,80,75,60,70,70,70,70,70,70,85,65,55,50,45,40,40,40,35,30,25,30,25,30,30,15,30,30,30,35,35,25,35,20,10,5,10,15,20,20,5,5,5,15,25,30,45,100,90,10,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,35,45,45,50,55,55,55,60,60,65,90,100,120,120,115,120,125,125,135,135,135,135,140,135,130,125,130,125,120,130,145,120,130,155,165,155,160,155,160,160,190,165,180,160,135,170,185,135,135,180,200,160,140,120,110,100,90,80,80,100,160,120,90,60,60,70,90,90,70,70,90,90,80,90,95,105,95,90,75,75,70,65,60,60,45,45,40,35,35,35,25,15,10,5,10,30,30,25,15,30,45,55,30,20,45,40,60,55,110,140,140,140,135,130,125,120,115,120,120,115,110,105,100,95,95,90,90,95,95,100,105,100,95,95,90,90,85,80,75,55,65,75,75,75,75,80,80,65,60,55,45,45,40,45,40,30,35,35,30,35,25,15,25,35,35,35,35,40,40,15,10,10,5,5,5,5,10,5,5,5,5,10,10,20,10,10,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,40,45,50,55,55,60,60,60,70,85,100,125,125,115,115,115,120,130,130,130,135,145,145,140,135,125,120,125,125,150,135,140,175,155,150,155,160,165,180,170,155,155,180,140,155,155,145,140,190,180,140,130,100,100,110,100,90,100,180,120,90,70,60,60,70,90,80,70,80,70,80,90,100,105,110,100,95,85,80,70,70,65,45,45,45,45,40,45,45,35,20,25,5,0,20,30,30,20,10,15,85,15,50,50,45,65,65,140,145,145,145,140,135,125,125,120,120,120,120,115,110,105,100,95,95,95,105,105,110,105,105,100,95,90,90,85,60,70,70,70,75,75,80,80,90,75,70,60,55,45,40,40,45,40,35,35,35,20,35,25,25,35,40,35,30,35,30,35,45,35,5,10,5,5,10,5,5,15,0,0,0,0,10,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,35,45,50,55,55,60,60,65,80,90,110,125,120,115,110,115,125,130,130,130,140,145,145,160,135,130,130,130,155,145,170,150,145,145,150,160,175,185,165,155,165,175,160,155,175,145,180,190,150,130,110,110,100,110,120,100,110,180,110,80,70,60,60,80,90,90,90,80,90,100,100,110,115,105,100,95,90,75,75,70,65,40,40,50,50,45,45,45,30,25,15,10,5,5,5,30,30,20,85,70,35,25,50,50,65,145,155,150,150,145,140,135,130,130,120,110,115,115,115,115,105,105,105,105,110,110,115,110,110,105,105,95,90,90,85,70,70,75,75,75,80,80,85,105,80,65,60,55,50,40,40,45,45,40,40,35,25,35,35,25,35,40,45,30,35,40,45,45,40,10,5,5,5,5,5,5,5,0,0,0,0,0,0,4,39,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,35,45,50,60,65,60,65,75,85,100,125,120,115,115,115,120,125,115,120,125,135,150,150,160,135,140,135,140,160,170,150,145,145,150,165,190,175,170,160,160,175,180,155,155,170,180,175,140,120,110,110,110,110,110,110,150,140,100,90,90,70,90,90,80,90,90,100,110,100,110,110,100,100,100,85,85,80,75,75,70,60,55,50,50,45,45,40,35,20,6,15,25,30,28,30,30,30,90,90,50,20,95,100,160,160,155,150,150,150,145,140,135,120,110,115,105,115,120,115,115,110,110,115,120,115,115,115,115,110,85,90,90,80,85,75,70,75,75,80,80,85,90,110,75,65,60,55,55,50,45,45,45,45,40,35,30,35,35,30,35,45,45,35,30,30,50,55,45,20,5,5,5,5,5,10,5,0,0,0,5,5,30,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
